OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
203,11.0,2016-04-05,2016,Dog,Galil Maaravi,VII A,Elqosh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.321948993000035,33.03280544200004
218,10.0,2016-03-28,2016,Dog,Galil Maaravi,VII A,Ma'Alot-Tarshiha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.27376570300004,33.015709808000054
410,9.0,2016-03-16,2016,Cattle,Galil Maaravi,VII A,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.308897314000035,33.04963977700004
412,8.0,2016-02-15,2016,Jackal,Galil Golan,VII A,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56999235400008,33.207080001000065
411,7.0,2016-02-10,2016,Horse,Galil Golan,I,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56999235400008,33.208103169000026
405,6.0,2016-02-09,2016,Dog,Galil Golan,VII A,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56887705300005,33.20905136700003
399,5.0,2016-02-04,2016,Cattle,Galil Maaravi,VII A,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30805329500004,33.04994936800006
404,4.0,2016-01-31,2016,Dog,Galil Golan,VII A,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
194,2.0,2016-01-17,2016,Dog,Galil Golan,VII A,Jish(Gush Halav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44395929900003,33.02541765800004
400,1.0,2016-01-07,2016,Cattle,Galil Golan,VII A,Malkiyya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51057621000007,33.099207911000065
383,27.0,2015-12-27,2015,Cattle,Galil Golan,VII,Malkiyya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51057621000007,33.099207911000065
386,26.0,2015-12-17,2015,Cattle,Galil Golan,I,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75717156800005,33.23119720900007
393,25.0,2015-12-12,2015,Jackal,Galil Maaravi,VII,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31488907200003,33.08577987600006
394,24.0,2015-12-07,2015,Jackal,Galil Maaravi,I,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31366181800007,33.08321380000007
396,23.0,2015-11-30,2015,Dog,Galil Golan,VIIA,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45266616300006,33.07679527600004
387,21.0,2015-11-24,2015,Cattle,Galil Golan,VII,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.658057142000075,33.19502060600007
381,22.0,2015-11-24,2015,Cattle,Galil Golan,I,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
391,20.0,2015-11-23,2015,Cattle,Galil Golan,I,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75588853000005,33.23181083600008
388,19.0,2015-10-23,2015,Dog,Galil Golan,VII,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65911704400003,33.19345864700006
207,18.0,2015-10-21,2015,Dog,Galil Golan,VII,Yir'On,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45266616300006,33.07679527600004
382,17.0,2015-10-13,2015,Cattle,Galil Golan,VII,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.658743548000075,33.16457580700006
217,16.0,2015-10-07,2015,Jackal,Galil Maaravi,VII,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.312378780000074,33.08511046500007
257,15.0,2015-09-24,2015,Badger,Galil Golan,VII,Ramot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.664620281000055,32.851678949000075
392,14.0,2015-08-31,2015,Dog,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75717156800005,33.23119720900007
222,13.0,2015-07-27,2015,Fox,Negev,VII,Samar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.02107101100006,29.833716580000043
206,12.0,2015-07-21,2015,Cattle,Galil Maaravi,VII,Shomera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28345733200007,33.08242715500006
413,11.0,2015-06-15,2015,Dog,Galil Maaravi,VII,Abbirim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28785899600007,33.038963040000056
384,10.0,2015-06-01,2015,Dog,Galil Golan,VII,Meron,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43845416100004,32.98717661400008
389,9.0,2015-05-27,2015,Dog,Galil Golan,VII,Meron,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.440016118000074,32.987065047000044
219,7.0,2015-05-19,2015,Dog,Galil Maaravi,VII,Adamit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.21169710400005,33.07884530000007
390,8.0,2015-05-19,2015,Dog,Galil Golan,VII,Meron,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43845416100004,32.98717661400008
395,6.0,2015-05-16,2015,Wolf,Galil Golan,VII,Ein Qiniyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.72904850900005,33.23665183700007
385,5.0,2015-02-19,2015,Dog,Galil Golan,VII,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
246,4.0,2015-02-08,2015,Cat,Galil Golan,VII,Natur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75221428500004,32.85132620500008
245,3.0,2015-02-02,2015,Wolf,Galil Golan,VII,Odem,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.74789748500007,33.19307081200003
154,2.0,2015-01-30,2015,Dog,Galil Golan,VII,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57776398300007,33.28115525100003
374,14.0,2014-12-31,2014,Dog,Galil Golan,VII,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
216,13.0,2014-12-28,2014,Fox,Negev,I,Yotvata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.05719623300007,29.894203257000072
373,12.0,2014-12-17,2014,Dog,Galil Golan,VII,Lahavot Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64683377500006,33.14117609300007
377,10.0,2014-12-17,2014,Wolf,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
379,11.0,2014-12-17,2014,Wolf,Galil Golan,VII,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
375,9.0,2014-11-21,2014,Dog,Galil Golan,VII,Allone Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.836893244000066,33.04207799900007
380,8.0,2014-11-12,2014,Wolf,Galil Golan,VII,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65116848900004,33.24973899300005
378,7.0,2014-11-09,2014,Jackal,Galil Golan,VII,Lahavot Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64683377500006,33.14117609300007
223,6.0,2014-09-23,2014,Fox,Negev,I,Yahel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.128488541000024,30.08370358700006
376,5.0,2014-09-11,2014,Jackal,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
372,4.0,2014-09-09,2014,Badger,Galil Golan,VII,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.658743548000075,33.16457580700006
170,3.0,2014-03-06,2014,Wolf,Galil Golan,VII,Ginnosar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.523593120000044,32.846707913000046
256,2.0,2014-01-30,2014,Cattle,Galil Golan,VII,Ramat Magshimim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.80878627800007,32.84475409300006
133,115.0,2013-11-03,2013,Cattle,Amakim,VII,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.150890609000044,32.68028779000008
134,116.0,2013-11-03,2013,Cattle,Amakim,VII,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.150890609000044,32.68028779000008
141,26.0,2013-10-30,2013,Dog,Hasharon,VII,Pardes Hanna-Karkur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,34.97122882900004,32.47629170600004
145,127.0,2013-10-02,2013,Cattle,Galil Golan,VII,Qidmat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.69980275300003,33.030976088000045
146,128.0,2013-10-02,2013,Dog,Galil Golan,VII,Qidmat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.69980275300003,33.030976088000045
131,24.0,2013-09-30,2013,Cattle,Amakim,I,Bet Zeid,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.11461844200005,32.70100649300008
132,25.0,2013-09-30,2013,Cattle,Amakim,I,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.150890609000044,32.680360033000056
152,134.0,2013-09-08,2013,Dog,Galil Golan,VII,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
151,133.0,2013-09-08,2013,Dog,Galil Golan,VII,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
126,21.0,2013-08-26,2013,Jackal,Galil Golan,I,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75902937700005,33.08753059500003
128,109.0,2013-06-24,2013,Dog,Galil Golan,VII,Eli-Ad,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.732719520000046,32.80632602700007
138,120.0,2013-06-01,2013,Wolf,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
130,111.0,2013-05-30,2013,Dog,Galil Golan,VII,Ani'Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.738955428000054,32.955977105000045
147,18.0,2013-05-20,2013,Dog,Galil Golan,VII,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.653765544000066,33.23942919900003
149,131.0,2013-05-16,2013,Dog,Galil Golan,VII,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-23 09:15:23.252000,vet1,35.67458019782773,33.23787818484673
150,132.0,2013-05-02,2013,Dog,Galil Golan,VII,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
144,126.0,2013-05-02,2013,Cattle,Galil Golan,VII,Qidmat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.69980275300003,33.030976088000045
140,16.0,2013-05-01,2013,Dog,Amakim,VII,Newe Ur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55249245400006,32.58693988600004
148,130.0,2013-04-29,2013,Dog,Galil Golan,VII,Qeshet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.807566346000044,32.98000943000005
129,14.0,2013-04-22,2013,Dog,Galil Golan,VII,Ani'Am,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.738955428000054,32.955977105000045
135,117.0,2013-04-03,2013,Horse,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
127,108.0,2013-03-24,2013,Dog,Galil Golan,VII,Eli-Ad,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.732719520000046,32.80632602700007
137,11.0,2013-03-13,2013,Dog,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
125,106.0,2013-03-10,2013,Dog,Galil Golan,VII,Avne Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76592504300004,32.82331346900003
139,121.0,2013-03-05,2013,Cattle,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
136,8.0,2013-02-28,2013,Dog,Shfela Vahar,VII,Peza'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44136794100007,32.04343350800008
142,7.0,2013-02-14,2013,Dog,Galil Golan,VII,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65094497800004,33.011000556000056
143,2.0,2013-01-28,2013,Cattle,Galil Golan,VII,Qidmat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.69980275300003,33.030976088000045
355,23.0,2012-12-09,2012,Dog,Galil Golan,V7,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.68332584900003,33.12986183500004
248,24.0,2012-12-09,2012,Dog,Galil Golan,V7,Qazrin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.68781702500007,32.992251872000054
192,22.0,2012-10-10,2012,Cattle,Amakim,V7,Yizre'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.319202277000045,32.562120882000045
356,20.0,2012-09-10,2012,Cattle,Galil Golan,V7,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51586500900004,32.64709019800006
365,19.0,2012-07-23,2012,Cattle,Galil Golan,V7,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51586500900004,32.64709019800006
371,18.0,2012-07-16,2012,Dog,Galil Golan,V7,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
190,17.0,2012-06-29,2012,Cattle,Galil Golan,V7,Kefar Kisch,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.447259332000044,32.66563700300003
366,15.0,2012-06-26,2012,Cattle,Galil Golan,V7,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51586500900004,32.64709019800006
360,16.0,2012-06-26,2012,Cattle,Galil Golan,V7,Shadmot Devora,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43560723600007,32.69451385000008
370,13.0,2012-06-25,2012,Dog,Galil Golan,V7,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
359,12.0,2012-06-19,2012,Cattle,Amakim,V7,Sede Eliyyahu,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51258527600004,32.44096291700004
364,11.0,2012-06-13,2012,Dog,Galil Golan,V7,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
361,10.0,2012-06-11,2012,Dog,Galil Golan,V7,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.658743548000075,33.16457580700006
176,9.0,2012-06-07,2012,Dog,Galil Golan,V7,Dafna,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.638695609000024,33.22956482200004
367,14.0,2012-06-05,2012,Cattle,Galil Golan,V7,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51586500900004,32.64709019800006
185,8.0,2012-05-29,2012,Dog,Galil Golan,V7,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
239,7.0,2012-05-29,2012,Dog,Galil Golan,V7,Eli-Ad,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.732719520000046,32.80632602700007
369,21.0,2012-05-29,2012,Dog,Galil Golan,V7,Eli-Ad,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.732719520000046,32.80632602700007
363,6.0,2012-04-16,2012,Dog,Galil Golan,V7,Allone Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.836893244000066,33.04207799900007
202,5.0,2012-03-05,2012,Fox,Galil Golan,V1,Malkiyya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51057621000007,33.099207911000065
358,4.0,2012-02-20,2012,Jackal,Amakim,V7,Kefar Ruppin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55625363200005,32.45888339900006
357,3.0,2012-02-06,2012,Sheep,Amakim,V7,En Harod(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39160215100003,32.55842705300006
368,2.0,2012-01-16,2012,Dog,Galil Golan,V7,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.658743548000075,33.16457580700006
362,1.0,2012-01-03,2012,Jackal,Galil Golan,V1,Avne Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76592504300004,32.82331346900003
233,32.0,2011-12-19,2011,Dog,Shfela Vahar,VII,Jerusalem,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.22426349800003,31.777614192000044
243,30.0,2011-11-22,2011,Cattle,Galil Golan,I,Ma'Ale Gamla,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.685115978000056,32.88857064800004
338,31.0,2011-11-05,2011,Cattle,Galil Golan,I,Allone Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.836893244000066,33.04207799900007
340,28.0,2011-10-17,2011,Wolf,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
167,29.0,2011-09-27,2011,Dog,Galil Golan,VII,Ashdot Ya'Aqov(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.58156730600007,32.66260022300003
339,27.0,2011-09-27,2011,Dog,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
252,26.0,2011-08-15,2011,Dog,Galil Golan,VII,Afiq,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.69945664900007,32.77670624800004
341,25.0,2011-06-16,2011,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
343,23.0,2011-05-05,2011,Cat,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
334,20.0,2011-05-02,2011,Cattle,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
337,21.0,2011-05-02,2011,Cattle,Galil Golan,I,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
344,22.0,2011-05-02,2011,Cattle,Amakim,VII,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54893900900004,32.493169720000026
345,19.0,2011-04-28,2011,Cattle,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
254,16.0,2011-04-27,2011,Dog,Galil Golan,VII,Ein Qiniyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.730230051000035,33.235889462000046
346,17.0,2011-04-27,2011,Sheep,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
212,15.0,2011-04-21,2011,Jackal,Galil Golan,VII,Ma'Agan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59987969100007,32.70582583200007
347,14.0,2011-04-17,2011,Dog,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
348,13.0,2011-04-04,2011,Jackal,Amakim,VII,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54893900900004,32.493169720000026
349,11.0,2011-03-22,2011,Horse,Galil Golan,I,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
336,10.0,2011-03-06,2011,Horse,Hasharon,VII,Ar'Ara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09673822700006,32.49269313600007
159,9.0,2011-02-25,2011,Dog,Amakim,VII,En Harod(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39160215100003,32.55842705300006
174,8.0,2011-02-17,2011,Badger,Amakim,VII,Kefar Ruppin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55625363200005,32.45888339900006
342,24.0,2011-02-17,2011,Cattle,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
350,7.0,2011-02-16,2011,Jackal,Amakim,VII,Merhavya(Moshav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.317126743000074,32.605405811000026
209,6.0,2011-02-13,2011,Dog,Hasharon,VII,Ar'Ara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09673822700006,32.49269313600007
351,5.0,2011-02-09,2011,Dog,Galil Golan,I,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
354,18.0,2011-01-28,2011,Sheep,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39741971160548,32.564873464499854
156,4.0,2011-01-25,2011,Jackal,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
352,3.0,2011-01-19,2011,Cattle,Galil Golan,VII,Ashdot Ya'Aqov(Ihud),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.58047867200003,32.65719321700004
353,2.0,2011-01-18,2011,Cattle,Galil Golan,VII,Ashdot Ya'Aqov(Ihud),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.58047867200003,32.65719321700004
335,12.0,2011-01-03,2011,Badger,Galil Golan,VII,Shadmot Devora,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43560723600007,32.69451385000008
441,54.0,2010-12-28,2010,Dog,Galil Golan,I,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
332,53.0,2010-12-27,2010,Dog,Amakim,VII,Merhavya(Moshav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.317126743000074,32.605405811000026
197,52.0,2010-12-22,2010,Cat,Amakim,VII,Na'Ura,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39171831700003,32.61433405100007
168,51.0,2010-12-20,2010,Jackal,Galil Golan,VII,Ashdot Ya'Aqov(Ihud),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.58047867200003,32.65719321700004
181,50.0,2010-12-19,2010,Cattle,Shfela Vahar,III,Kefar Warburg,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,34.72837720700005,31.718106345000024
227,49.0,2010-12-16,2010,Cattle,Amakim,VII,Merav,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.42328084600007,32.44926541800004
234,48.0,2010-12-15,2010,Jackal,Amakim,VII,Mehola,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51445002200006,32.36430948100008
231,47.0,2010-12-13,2010,Cattle,Galil Golan,I,Dishon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.515865629000075,33.08026010800006
333,45.0,2010-12-06,2010,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
322,46.0,2010-12-06,2010,Cattle,Amakim,VII,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.520305876000066,32.52029691300004
199,44.0,2010-11-30,2010,Jackal,Galil Maaravi,I,Fassuta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30805329500004,33.04994936800006
232,42.0,2010-11-29,2010,Dog,Galil Golan,VII,Qiryat Shemona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56887705300005,33.20905136700003
184,43.0,2010-11-29,2010,Cattle,Amakim,VII,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.520305876000066,32.52029691300004
247,41.0,2010-11-26,2010,Dog,Galil Golan,VII,Allone Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.836893244000066,33.04207799900007
442,40.0,2010-10-12,2010,Jackal,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
196,39.0,2010-10-05,2010,Cat,Amakim,VII,Tayibe(Baemeq),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.443895498000074,32.60342475900006
